id,name,description
1,john doe,software engineer with 5 years experience
2,jane smith,data analyst specializing in business intelligence
3,bob johnson,project manager for agile teams
4,alice williams,frontend developer expert in react
5,charlie brown,backend developer working with java
6,diana prince,devops engineer managing cloud infrastructure
7,edward stark,mobile app developer for ios and android
8,fiona green,ux designer creating user experiences
9,george martin,quality assurance tester automation specialist
10,hannah lee,database administrator with oracle expertise
11,ian fox,security analyst focusing on cyber threats
12,julia roberts,technical writer for api documentation
13,kevin hart,scrum master facilitating team collaboration
14,laura palmer,business analyst gathering requirements
15,michael scott,sales manager handling enterprise clients
